IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751093603","75109",H,"0","1",1579.94232868713,74.415266152559,43.2084484251507,63.6123929381882,84.8496773122691,147.093438479612,488.930831280782,319.455501456941,165.39035620588,125.044069517874,67.9423469178697,233.776537362927,388.295204848826,405.399305879579,286.222331308593,169.150081119797,97.0988681674044,327.556464259021,1059.39944799236,192.986416435744,753.898195859158,135.973195219132,175.458021096418,190.184011023584,140.200369887957,85.4517886149147,26.6308100171529,186.196054359401,485.204649658416,82.4974918413404,826.044132827969,97.8033421437949,212.837183752408,215.215294855995,146.021961420636,83.6982925048827,70.4680581502515,141.36040989962,574.194798333945,110.488924594404,1345.16578818664,0,75.7186946506323,519.833647747726,211.143284892349,126.489262479167,38.1454196698327,191.491920954178,182.343557792754,616.924997502466,0,43.6847268065827,228.453424775907,116.053733123934,29.1894615039764,28.9294602186501,89.10710696546,81.5070841079552,728.240790684174,0,32.0339678440496,291.380222971819,95.089551768415,97.2998009751909,9.21595945118258,102.384813988718,100.836473684799,1450.77956195582,129.162766731309,188.894664487767,1573.94230986176,6.0000188253621
"751093604","75109",H,"0","1",1811.03986274107,61.758718829398,40.8907408357775,68.8707449315417,88.7376228893301,186.396610113258,583.610635803529,338.662140523632,163.023439375853,203.860334254874,75.2288751838752,233.647165826286,458.001397248521,477.516883080927,275.433064179611,253.569413910229,112.871938495494,308.501036967798,1223.44961633452,279.089209438749,882.003377763207,124.101244459441,208.172245059819,238.861553117572,135.402139613372,130.775249449647,44.6909460633556,162.746095802289,596.821881620344,122.435400340574,929.036484977861,109.545921366845,249.829152188702,238.655329963355,140.030924566239,122.794164460582,68.1809924321385,145.754941165509,626.627734714177,156.653809098175,1574.05165735293,0,99.3440780593021,596.039290075385,227.366234536532,152.481260477492,34.954946233842,264.166815605379,199.699032364994,757.902133303766,0,67.8360360408808,300.668856791877,108.063821966289,49.1191283300039,24.6402311143758,125.91534817351,81.6587108868293,816.14952404916,0,31.5080420184213,295.370433283507,119.302412570243,103.362132147488,10.3147151194662,138.251467431869,118.040321478165,1615.77520997567,195.264652765401,280.334806336515,1811.03986274107,0
"751093605","75109",H,"0","1",2200.55785866524,45.5445207364454,76.485664615421,104.475640466487,112.290532898595,165.794964801466,774.965502299434,439.459597980188,178.060471308396,249.274126111923,54.2068374468866,308.41271113201,551.176878962444,601.547958914978,348.553402495911,285.700753575296,105.166153584603,370.663669897353,1526.41322520908,303.480963558809,993.587750133722,120.393693641963,219.942890444388,294.921617385428,179.389211056711,134.465020647304,44.4753169579276,146.377297557538,705.947071046456,141.263381529728,1206.97010853152,188.019017490047,331.233988518056,306.62634152955,169.1641914392,151.235732927992,60.6908366266753,224.286372339814,820.466154162625,162.217582029081,1894.17413940654,3.72392909869654,95.7906346813051,852.038297998208,282.271115216308,169.471079179456,36.5674969512089,246.264014531554,208.047571749806,871.165064618449,0,81.6294441066784,415.855819429426,104.712172119828,57.1105541897168,25.5842946643924,90.4438055617205,95.8289745466866,1023.00907478809,3.72392909869654,14.1611905746266,436.182478568782,177.55894309648,112.360524989739,10.9832022868165,155.820208969834,112.21859720312,1976.18396365715,224.373895008089,331.119244031759,2177.22445212217,23.3334065430749
"751093606","75109",H,"0","1",2066.56495079998,50.6695774879361,49.2211107361548,74.6843475206973,131.508918805856,220.063747022843,673.816258090228,471.274518522396,151.649195226121,168.878867220465,74.7984101672827,245.059071091165,576.547159208338,530.448506298725,402.286747743754,181.73383505374,130.48963140426,361.768568005296,1461.11910540694,243.677277387748,979.963802330874,120.525464906771,248.886558568104,267.999992176985,215.66922438553,70.5811615819061,56.3014007115768,184.651734408341,695.3265096726,99.9855582499328,1086.60114846911,124.533606184394,327.660600640233,262.44851412174,186.617523358224,111.152673471834,74.1882306926833,177.116833596955,765.792595734337,143.691719137815,1821.50587970882,0,95.9847588087298,750.247576340917,253.317437723986,137.50809252905,87.4998908131799,224.002266036303,272.94585745665,859.438337424103,0,57.7937032361441,380.284224135383,115.259823965179,32.842349084882,56.1452395741801,89.137559877568,127.975437550767,962.067542284714,0,38.1910555725857,369.963352205535,138.057613758807,104.665743444168,31.3546512389997,134.864706158735,144.970419905883,1855.28833972445,211.276611075535,270.967656982901,2066.56495079998,0
"751093607","75109",H,"0","1",2200.04483879039,81.3058934155076,65.7628531855039,108.177965721305,170.961772702319,178.464704947002,725.717558778144,419.972185367326,195.375299955277,194.213721721029,60.0928829969817,343.692442492521,569.79881709173,566.869158672719,380.310117306338,236.311365552366,103.062937674721,469.118383668754,1476.61985040363,254.30660471801,1030.82735877161,158.571653496331,238.472571504399,284.965603835888,179.516494768028,128.147678818651,41.1533563483116,209.933237606823,701.650009418543,119.244111746243,1169.21748001879,185.12078899619,331.326245587332,281.903554836831,200.79362253831,108.163686733715,61.909581326409,259.185146061931,774.969840985088,135.062492971768,1856.35239629787,0,89.5143957015381,670.339777372019,285.413606894504,197.890967896966,42.5102844198639,247.610752909223,323.072611103759,872.255705275278,0,63.4472335417786,340.462401840913,123.020883572808,57.3918675155687,42.5102844198639,113.386201346659,132.036833037686,984.096691022596,0,26.0671621597595,329.877375531106,162.392723321696,140.499100381398,0,134.224551562564,191.035778066073,1978.61289871437,221.431940076025,351.735779069322,2200.04483879039,0
"751093608","75109",H,"0","1",2600.79330860053,90.7613184094752,78.1212587314665,127.151050067699,110.308248820008,220.668355667694,783.033605144367,514.277630914487,284.620744406387,290.686709395006,101.164387043935,368.018151883295,500.963198959823,699.133383532281,531.591793750979,301.754380481778,199.33239999237,436.409073328978,1772.53313883261,391.851096438941,1280.96303541799,192.444339495453,261.719024534486,336.811592249289,279.147291873168,123.609730898909,87.2310563666837,233.721048677892,877.514384638866,169.727602101231,1319.83027318254,175.573812387842,239.244174425337,362.321791282992,252.44450187781,178.144649582869,112.101343625686,202.688024651087,895.01875419374,222.12349433771,2229.63231751039,0,147.472670683631,920.082523572498,317.529650667749,200.660352764202,62.2763156467969,354.534155888953,227.076648286561,1088.51869592254,0,99.9976115259194,490.908055940565,111.780267315911,71.0216613427615,46.6441309514428,163.113704201673,105.053264644264,1141.11362158786,0,47.475059157712,429.174467631933,205.749383351838,129.63869142144,15.632184695354,191.420451687281,122.023383642297,2363.78944153425,237.003867066274,341.307703631491,2600.79330860053,0
"751093609","75109",H,"0","1",2070.96700627152,74.8172936312447,66.374783961155,62.6077938623192,143.005851383708,141.806116934362,570.703461461601,441.930960681417,216.146267845551,256.626931683301,96.9475448268663,278.778657626088,429.691129203628,520.558906999014,368.40270525371,311.061267356849,162.474339832236,377.346299272971,1340.04623048839,353.574476510168,1040.78610569593,150.826234644078,230.932718781931,272.963368929953,188.512283117362,128.922464837594,68.6290353850084,207.924237575583,685.223704391939,147.638163728405,1030.1809005756,127.952422982009,198.758410421697,247.595538069061,179.890422136349,182.138802519255,93.8453044472278,169.422061697388,654.822526096448,205.936312781763,1798.85503622917,0,76.1017080165739,752.399874355652,218.148115175843,98.7054499758203,61.0510558622278,351.931183017318,240.517649825738,889.959871051848,0,58.9523333396386,397.399810689357,86.9170587241155,39.8417356948461,46.2091471316057,134.133254652116,126.506530820168,908.895165177325,0,17.1493746769354,355.000063666295,131.231056451728,58.8637142809742,14.8419087306221,217.797928365202,114.011119005569,1861.0894446968,209.87756157472,311.070232893203,2031.3002151483,39.6667911232274
"751093610","75109",H,"0","1",2497.3873109463,97.3796006330653,69.6410467187689,130.01073643129,201.225224785595,245.75444333868,770.628380360214,555.448003450236,227.833892383177,152.585427919205,46.8805549260695,404.342992067292,679.835978426885,665.559365808259,452.385037683871,207.955600600365,87.3083363596259,558.050461954232,1739.87086614679,199.465982845274,1234.30809894629,202.861014287713,346.221988360787,320.104049003785,208.561198063452,119.895643787754,36.6642054427969,284.28519942467,859.257773847744,90.7651256738729,1263.07921200001,201.481977779579,333.613990066099,345.455316804474,243.82383962042,88.059956812611,50.6441309168291,273.765262529562,880.613092299048,108.700857171402,2093.04431887901,0,132.648379035258,755.618788339282,345.433905651592,184.393023413717,68.6765438745465,204.038129991634,402.235548572977,1031.44708465857,0,96.6454380513451,383.468137251645,139.816755195932,63.5655934190077,45.0521063451114,91.4515469045809,211.447507490953,1061.59723422043,0,36.0029409839133,372.150651087638,205.61715045566,120.827429994709,23.6244375294351,112.586583087053,190.788041082024,2208.56637809194,288.820932854362,465.539099087672,2497.3873109463,0
"751103701","75110",H,"0","1",2067.11496354811,53.6221499650507,47.3544328372799,78.6231736728773,108.991091966198,192.496860541639,695.508299029938,429.015227240504,192.959779407241,188.983002387097,79.5609465002829,246.706301668116,488.662302225907,604.964774477162,337.445992270856,268.954615744571,120.380977161496,321.287090765801,1477.28392389493,268.54394888738,1012.09306694995,131.712233755334,220.282578487851,309.918024238559,185.279173944159,128.890417270192,36.010639253852,168.676809736667,738.187923135485,105.228334077795,1055.02189659816,114.994067912782,268.379723738056,295.046750238602,152.166818326697,140.064198474379,84.3703379076442,152.610281029133,739.096000759442,163.315614809585,1820.40866187999,0,81.1568128781292,688.506179501895,284.500469621524,146.557446299302,64.5175179895917,294.955524671094,260.214710918457,880.380833194613,0,53.6584740063656,357.927819354053,127.406664888891,57.8003227946036,58.7752928096042,116.618920065778,108.193339275318,940.027828685379,0,27.4983388717637,330.578360147842,157.093804732633,88.7571235046985,5.74222517998744,178.336604605316,152.021371643138,1812.00346191339,255.111501634718,345.746147163356,2044.11501011535,22.9999534327544
"751103702","75110",H,"0","1",1928.61773160186,73.6849569065564,54.6316506603306,75.0197020598023,94.1657496424804,222.667476417378,645.902531864933,417.95886161449,138.251853870488,141.462769765201,64.8721788002033,261.177519412889,517.719702510972,569.836612185193,319.493673158898,162.354581772349,98.0356425615621,347.124724939432,1375.15805809703,206.334948565404,1017.08618418215,145.811372659964,285.789889766038,313.577170065745,172.307677305821,57.6946332287454,41.9054411558417,194.063742592925,738.57023743131,84.45220415792,911.531547419707,115.366146752925,231.929812744934,256.259442119448,147.185995853076,104.659948543603,56.1302014057204,153.060982346507,636.587820665716,121.882744407484,1667.44021218897,0,62.199001643004,573.83245569137,282.820049110858,247.412467143709,90.0331462759951,179.819931016728,231.323161307309,871.274811522191,0,44.7227073052823,344.525596760465,137.470406256236,102.854237884643,81.4325097506498,77.1210792061671,83.1482743587488,796.165400666782,0,17.4762943377217,229.306858930905,145.349642854622,144.558229259066,8.60063652534525,102.698851810561,148.174886948561,1554.28697372301,374.330757878856,432.48285473681,1913.6177619718,14.9999696300572
"751103703","75110",H,"0","1",2325.24350918105,71.7241904557949,59.9483104725902,76.9603505360614,137.971983413735,186.509865815399,779.589337785697,562.025537218674,214.552527182227,189.259501908454,46.7019043924137,276.562463683698,595.587408243245,623.201576568767,511.713644065704,226.973304084793,91.2051125348401,400.176764445873,1689.10533843431,235.961406300868,1241.13318734655,132.297231641233,333.424857745411,365.323700099056,269.243417158443,115.669590235974,25.1743904664349,207.864916948326,932.25075921015,101.017511188077,1084.1103218345,144.265232042465,262.162550497834,257.877876469711,242.470226907261,111.303713848819,66.0307220684052,192.311847497548,756.854579224156,134.943895112791,2048.68104549735,0,66.9369330760772,738.982181997966,339.995496394667,270.438811892777,106.176649809862,235.520187596888,290.630784729113,1108.83595570532,0,41.6617235760725,436.846030322659,161.095169432177,112.333850867365,88.7231216999544,108.069908175307,160.106151631783,939.84508979203,0,25.2752095000047,302.136151675306,178.90032696249,158.104961025411,17.4535281099072,127.450279421581,130.52463309733,1954.17130131024,371.07220787081,439.269495135864,2313.243533477,11.9999757040458
"751103704","75110",H,"0","2",2871.64112109232,93.6699556297948,89.6734328808787,176.237257339868,166.357038744337,189.231356434204,937.147305653199,635.83664924622,256.769482951773,255.26783126219,71.4508109498549,467.360700757035,659.70580431564,740.16289634454,560.488979961759,326.272553863145,117.650185850199,545.842395861622,1999.08008301865,326.718642212045,1499.0692591578,232.895464271407,327.378448773116,402.994451430171,307.286571118109,175.066123368366,53.4482001966326,275.60696556279,1070.74962954586,152.712664049155,1372.57186193452,234.465236485628,332.327355542524,337.168444914369,253.20240884365,151.206430494779,64.2019856535666,270.235430298833,928.330453472794,174.00597816289,2424.28037984203,0,101.027008609823,1057.40287188332,359.886084583103,207.479670098942,85.2443375452849,298.477655250263,314.762751871295,1287.17375236847,0,75.0383411242008,600.62484202166,178.629114837073,80.2887815895135,64.5318626658026,137.769248847483,150.291561282742,1137.10662747355,0,25.9886674856227,456.778029861656,181.25696974603,127.190888509428,20.7124748794823,160.70840640278,164.471190588553,2520.72350629384,350.917614798482,460.291205461027,2851.64116158558,19.999959506743
"751103705","75110",H,"0","1",2439.09514931527,66.5752301440523,64.6933556000007,147.994146419832,176.846530346529,236.911483201906,552.459652503939,545.179591331996,273.820073492255,266.655027179221,107.960059095545,394.083106463096,498.484278664861,584.347226368221,463.992489256206,341.365866176654,156.822182386238,507.16126921,1557.31879383051,374.615086274765,1237.19773539419,194.338509794275,235.580400894336,310.381268317512,256.384539358994,156.083092485452,84.4299245436202,256.872158225698,797.431127532957,182.894449635536,1201.89741392108,199.74459666882,262.903877770525,273.965958050708,207.607949897212,185.282773691202,72.3922578426174,250.289110984302,759.887666297553,191.72063663923,2038.01205702482,0,94.8637235131322,781.66742770463,236.205409075215,202.522720428859,53.0316172884905,372.149524681757,297.571634332735,1041.85922762458,0,56.3994594864167,442.59510274882,128.372265797691,73.6780826456935,38.9856058598941,189.137665258514,112.691045827548,996.152829400242,0,38.4642640267154,339.07232495581,107.833143277524,128.844637783166,14.0460114285964,183.011859423243,184.880588505186,2220.34040439671,218.754744918564,309.716588484204,2395.09523840044,43.9999109148345
"751103706","75110",H,"0","2",2663.80992312588,115.328228441645,61.6420638932814,122.657974283608,156.85184990658,204.047781171147,822.31724078381,521.016825028821,267.66441035359,304.023056719707,88.2604925436884,382.843604613578,562.412536556048,708.863826756339,492.575580253632,355.514058599941,161.600316346338,509.992471424389,1761.53390243809,392.283549263396,1328.29192707465,214.67025262053,244.287683673246,358.538618044866,257.295326353552,186.287029682961,67.2130166994976,259.712042954802,886.040869928417,182.539014191432,1335.51799605123,168.173351993048,318.124852882802,350.325208711473,235.28025390008,169.227028916981,94.3872996468406,250.280428469587,875.493032509674,209.744535071963,2280.9663185123,0,70.5841410403111,770.573002121065,375.953281539165,219.425501661,104.244092138962,383.978750927188,356.207549084608,1113.62167445412,0,53.6222456090927,385.676438453128,204.074978230544,92.6531520138816,77.1471033493784,179.514836511992,120.932920286105,1167.34464405818,0,16.9618954312184,384.896563667937,171.878303308621,126.772349647118,27.0969887895837,204.463914415196,235.274628798503,2313.67052943182,350.139393694059,525.674881663835,2662.80992515054,0.999997975337148
